$GPCHC,2314,551054.90,262.87,-1.16,1.11,-0.99,0.71,0.56,0.0086,-0.0154,0.9737,29.74702708,106.55414994,253.15,-1.272,-0.148,-0.012,1.280,25,23,12,0,2*6B
$GPCHC,2314,551054.95,262.85,-1.18,1.16,1.38,1.02,0.41,-0.0042,-0.0282,0.9088,29.74702703,106.55414924,253.15,-1.255,-0.139,-0.044,1.263,25,23,12,0,2*62
$GPCHC,2314,551055.00,262.82,-1.13,1.21,1.53,0.77,0.76,-0.0461,0.0131,1.0161,29.74702698,106.55414854,253.15,-1.245,-0.149,-0.054,1.254,25,23,12,0,2*46
$GPCHC,2314,551055.05,262.81,-1.12,1.21,0.25,-0.01,0.68,-0.0140,0.0418,1.0050,29.74702693,106.55414783,253.14,-1.252,-0.159,-0.033,1.262,25,23,12,0,2*65
$GPCHC,2314,551055.10,262.78,-1.18,1.24,-0.33,0.48,0.52,-0.0130,0.0145,0.9463,29.74702687,106.55414712,253.14,-1.252,-0.156,-0.038,1.261,23,23,12,0,2*61
$GPCHC,2314,551055.15,262.76,-1.18,1.19,1.28,-1.84,0.85,-0.0106,-0.0296,1.0012,29.74702681,106.55414642,253.14,-1.232,-0.160,-0.049,1.242,23,23,12,0,2*4D
$GPCHC,2314,551055.20,262.71,-1.08,1.17,2.82,0.14,1.14,-0.0259,0.0520,1.0155,29.74702675,106.55414572,253.13,-1.232,-0.157,-0.032,1.242,23,23,12,0,2*44
$GPCHC,2314,551055.25,262.66,-1.13,1.15,-1.08,-0.67,1.13,-0.0139,0.0441,0.9166,29.74702668,106.55414498,253.13,-1.253,-0.164,-0.035,1.264,23,23,12,0,2*4B
$GPCHC,2314,551055.30,262.61,-1.20,1.13,-0.27,-0.78,1.29,-0.0226,-0.0089,0.9298,29.74702661,106.55414423,253.12,-1.248,-0.166,-0.064,1.259,23,23,12,0,2*6D
$GPCHC,2314,551055.35,262.53,-1.16,1.09,1.88,-0.31,2.12,-0.0159,0.0146,1.1255,29.74702654,106.55414349,253.12,-1.240,-0.163,-0.053,1.251,23,23,12,0,2*68
$GPCHC,2314,551055.40,262.44,-1.14,1.09,0.15,-0.38,1.77,-0.0166,0.0412,1.0171,29.74702648,106.55414275,253.11,-1.254,-0.163,-0.010,1.265,23,23,12,0,2*6B
$GPCHC,2314,551055.45,262.36,-1.19,1.09,-0.24,0.16,1.90,-0.0229,-0.0030,0.9179,29.74702640,106.55414199,253.11,-1.256,-0.161,-0.032,1.266,23,23,12,0,2*4A
$GPCHC,2314,551055.50,262.26,-1.17,1.08,1.92,-0.55,2.30,-0.0508,0.0157,0.9824,29.74702633,106.55414123,253.10,-1.251,-0.168,-0.066,1.262,23,21,12,0,2*67
$GPCHC,2314,551055.55,262.14,-1.15,1.01,1.44,-0.83,2.93,-0.0276,0.0212,0.9981,29.74702624,106.55414047,253.10,-1.256,-0.177,-0.054,1.268,23,21,12,0,2*64
$GPCHC,2314,551055.60,261.98,-1.14,1.03,0.59,1.12,3.48,0.0206,0.0394,1.0737,29.74702616,106.55413972,253.09,-1.258,-0.162,-0.024,1.269,23,21,12,0,2*6B
$GPCHC,2314,551055.65,261.82,-1.18,1.12,-0.11,1.85,3.22,0.0071,0.0092,0.9457,29.74702609,106.55413894,253.09,-1.271,-0.147,-0.018,1.280,23,21,12,0,2*43
$GPCHC,2314,551055.70,261.66,-1.20,1.21,1.14,1.24,3.17,-0.0806,-0.0210,0.9417,29.74702601,106.55413816,253.08,-1.259,-0.153,-0.047,1.269,24,22,12,0,2*63
$GPCHC,2314,551055.75,261.51,-1.15,1.24,1.76,0.52,3.40,-0.0581,0.0367,1.0040,29.74702593,106.55413738,253.07,-1.257,-0.173,-0.049,1.269,24,22,12,0,2*41
$GPCHC,2314,551055.80,261.34,-1.15,1.21,0.64,-0.90,3.43,-0.0058,0.0445,0.9819,29.74702584,106.55413661,253.07,-1.266,-0.191,-0.035,1.281,24,22,12,0,2*6D
$GPCHC,2314,551055.85,261.17,-1.20,1.20,0.48,-0.46,3.67,-0.0236,0.0228,0.9230,29.74702574,106.55413583,253.06,-1.276,-0.192,-0.046,1.290,24,22,12,0,2*6C
$GPCHC,2314,551055.90,261.00,-1.21,1.16,0.93,-0.53,3.78,0.0142,-0.0048,0.9938,29.74702565,106.55413505,253.06,-1.269,-0.184,-0.042,1.283,24,22,12,0,2*60
$GPCHC,2314,551055.95,260.81,-1.13,1.18,2.09,0.40,3.87,-0.0208,0.0257,1.0480,29.74702555,106.55413427,253.05,-1.268,-0.183,-0.032,1.281,24,22,12,0,2*49
$GPCHC,2314,551056.00,260.63,-1.13,1.21,0.23,0.58,3.39,-0.0243,0.0464,0.9778,29.74702546,106.55413349,253.04,-1.285,-0.190,-0.036,1.299,24,22,12,0,2*43
$GPCHC,2314,551056.05,260.48,-1.18,1.22,0.38,-0.27,3.16,-0.0604,0.0274,0.9190,29.74702536,106.55413272,253.04,-1.291,-0.203,-0.060,1.307,24,22,12,0,2*62
$GPCHC,2314,551056.10,260.32,-1.19,1.17,0.24,-1.89,3.28,-0.0751,0.0240,1.0677,29.74702525,106.55413195,253.03,-1.290,-0.223,-0.051,1.309,24,22,12,0,2*69
$GPCHC,2314,551056.15,260.18,-1.22,1.11,-0.63,0.33,2.90,-0.0160,-0.0212,1.0674,29.74702514,106.55413118,253.02,-1.285,-0.220,-0.017,1.304,24,22,12,0,2*48
$GPCHC,2314,551056.20,260.06,-1.17,1.11,1.83,0.22,2.16,0.0381,0.0247,0.9221,29.74702503,106.55413041,253.02,-1.277,-0.207,-0.035,1.294,24,22,12,0,2*61
$GPCHC,2314,551056.25,259.99,-1.17,1.14,-0.42,0.64,1.29,-0.0343,0.0444,0.9703,29.74702493,106.55412965,253.01,-1.293,-0.205,-0.051,1.309,24,22,12,0,2*68
$GPCHC,2314,551056.30,259.94,-1.19,1.12,1.25,-1.03,1.09,-0.0436,-0.0029,1.0212,29.74702483,106.55412889,253.01,-1.286,-0.226,-0.054,1.305,24,22,12,0,2*4F
$GPCHC,2314,551056.35,259.89,-1.10,1.06,2.45,-1.25,1.30,-0.0155,0.0283,1.0519,29.74702472,106.55412814,253.00,-1.279,-0.240,-0.048,1.301,24,22,12,0,2*60
$GPCHC,2314,551056.40,259.83,-1.10,1.04,-1.04,-0.04,1.43,0.0310,0.0383,1.0154,29.74702460,106.55412738,252.99,-1.296,-0.229,-0.017,1.316,24,22,12,0,2*64
$GPCHC,2314,551056.45,259.78,-1.15,1.08,0.79,1.26,1.11,-0.0143,-0.0276,0.9344,29.74702451,106.55412665,252.99,-1.290,-0.209,-0.029,1.307,24,22,12,0,2*67
$GPCHC,2314,551056.50,259.73,-1.09,1.15,2.08,1.69,0.93,-0.0192,0.0363,0.9842,29.74702442,106.55412592,252.98,-1.287,-0.206,-0.051,1.303,25,22,12,0,2*4F
$GPCHC,2314,551056.55,259.69,-1.11,1.20,-1.42,0.20,0.87,-0.0590,0.0510,0.9863,29.74702433,106.55412519,252.98,-1.299,-0.225,-0.048,1.318,25,22,12,0,2*69
$GPCHC,2314,551056.60,259.66,-1.20,1.21,-0.81,0.04,0.59,-0.0341,-0.0070,1.0139,29.74702423,106.55412446,252.97,-1.300,-0.237,-0.032,1.321,25,22,12,0,2*42
$GPCHC,2314,551056.65,259.65,-1.19,1.12,2.60,-2.36,0.66,-0.0345,-0.0193,1.0009,29.74702413,106.55412377,252.97,-1.280,-0.249,-0.036,1.304,25,22,12,0,2*43
$GPCHC,2314,551056.70,259.61,-1.12,1.08,0.84,-0.04,1.25,0.0157,0.0389,0.9804,29.74702404,106.55412309,252.97,-1.287,-0.237,-0.047,1.308,25,22,12,0,2*40
$GPCHC,2314,551056.75,259.55,-1.15,1.10,-0.49,0.50,1.00,0.0036,0.0215,0.9869,29.74702395,106.55412240,252.96,-1.298,-0.228,-0.042,1.318,25,22,12,0,2*44
$GPCHC,2314,551056.80,259.52,-1.18,1.16,1.34,1.20,0.63,-0.0348,-0.0053,1.0035,29.74702386,106.55412171,252.96,-1.292,-0.219,-0.044,1.311,25,22,12,0,2*61
$GPCHC,2314,551056.85,259.51,-1.16,1.15,1.09,-1.06,0.52,-0.0558,0.0372,1.0641,29.74702378,106.55412101,252.95,-1.291,-0.238,-0.042,1.313,25,22,12,0,2*61
$GPCHC,2314,551056.90,259.48,-1.20,1.13,0.14,-0.22,0.91,-0.0405,-0.0177,1.0196,29.74702368,106.55412032,252.95,-1.289,-0.250,-0.027,1.313,24,22,12,0,2*40
$GPCHC,2314,551056.95,259.44,-1.14,1.06,3.41,-1.39,0.93,0.0080,0.0140,0.9837,29.74702358,106.55411963,252.95,-1.277,-0.250,-0.038,1.301,24,22,12,0,2*46
$GPCHC,2314,551057.00,259.41,-1.11,1.05,0.08,0.04,0.67,0.0211,0.0560,0.9796,29.74702349,106.55411894,252.94,-1.295,-0.236,-0.046,1.316,24,22,12,0,2*6C
$GPCHC,2314,551057.05,259.39,-1.13,1.05,1.41,-0.26,0.56,-0.0228,-0.0050,0.9650,29.74702340,106.55411826,252.94,-1.295,-0.234,-0.056,1.316,24,22,12,0,2*43
$GPCHC,2314,551057.10,259.37,-1.05,1.06,2.22,-0.67,0.50,-0.0449,0.0348,1.0435,29.74702332,106.55411759,252.93,-1.292,-0.245,-0.053,1.315,24,22,12,0,2*65
$GPCHC,2314,551057.15,259.34,-1.10,1.05,-1.56,0.60,0.98,-0.0061,0.0206,1.0408,29.74702323,106.55411692,252.93,-1.307,-0.242,-0.014,1.329,24,22,12,0,2*6C
$GPCHC,2314,551057.20,259.30,-1.18,1.08,0.49,0.13,0.79,-0.0090,-0.0297,0.9317,29.74702314,106.55411624,252.93,-1.290,-0.236,-0.024,1.311,24,22,12,0,2*65
$GPCHC,2314,551057.25,259.28,-1.13,1.08,2.27,0.68,0.65,0.0024,0.0247,0.9641,29.74702305,106.55411556,252.92,-1.284,-0.233,-0.055,1.305,24,22,12,0,2*69
$GPCHC,2314,551057.30,259.25,-1.16,1.15,-0.95,0.81,0.72,-0.0291,0.0321,1.0097,29.74702297,106.55411488,252.92,-1.298,-0.235,-0.048,1.319,24,23,12,0,2*68
$GPCHC,2314,551057.35,259.22,-1.25,1.19,0.35,1.31,0.79,-0.0347,-0.0192,1.0178,29.74702288,106.55411419,252.92,-1.292,-0.232,-0.031,1.312,24,23,12,0,2*63
$GPCHC,2314,551057.40,259.19,-1.23,1.16,2.81,-2.03,0.46,-0.0464,0.0101,0.9324,29.74702279,106.55411352,252.91,-1.272,-0.251,-0.038,1.297,24,23,12,0,2*67
$GPCHC,2314,551057.45,259.19,-1.17,1.09,1.55,-0.21,0.72,-0.0092,0.0237,0.9372,29.74702270,106.55411290,252.91,-1.271,-0.258,-0.058,1.297,24,23,12,0,2*66
$GPCHC,2314,551057.50,259.15,-1.16,1.07,0.68,-0.58,1.27,0.0360,0.0366,1.0390,29.74702262,106.55411228,252.91,-1.282,-0.249,-0.048,1.306,24,24,12,0,2*40
$GPCHC,2314,551057.55,259.10,-1.18,1.10,1.23,1.16,0.80,0.0068,0.0070,0.9953,29.74702254,106.55411165,252.91,-1.284,-0.231,-0.038,1.304,24,24,12,0,2*6D
$GPCHC,2314,551057.60,259.08,-1.16,1.15,1.13,-0.17,0.25,-0.0829,0.0621,0.9757,29.74702247,106.55411103,252.90,-1.289,-0.244,-0.052,1.312,24,24,12,0,2*67
$GPCHC,2314,551057.65,259.09,-1.22,1.12,-0.18,-0.17,0.50,-0.0174,-0.0021,1.0722,29.74702238,106.55411037,252.90,-1.293,-0.256,-0.038,1.318,24,24,12,0,2*66
$GPCHC,2314,551057.70,259.06,-1.17,1.11,3.18,-0.81,1.05,-0.0132,0.0246,1.0089,29.74702230,106.55410972,252.90,-1.291,-0.259,-0.024,1.317,24,23,12,0,2*6B
$GPCHC,2314,551057.75,259.01,-1.17,1.10,0.37,0.47,0.96,-0.0046,0.0439,0.9613,29.74702221,106.55410906,252.90,-1.309,-0.248,-0.033,1.333,24,23,12,0,2*48
$GPCHC,2314,551057.80,258.99,-1.23,1.09,-0.24,-0.69,0.20,-0.0319,-0.0165,0.9471,29.74702213,106.55410839,252.89,-1.308,-0.255,-0.063,1.332,24,23,12,0,2*6D
$GPCHC,2314,551057.85,259.01,-1.16,1.04,1.96,-1.28,0.24,-0.0335,0.0102,1.0727,29.74702204,106.55410775,252.89,-1.298,-0.266,-0.057,1.325,24,23,12,0,2*64
$GPCHC,2314,551057.90,258.97,-1.14,1.05,-1.40,1.01,1.38,0.0166,0.0625,1.1294,29.74702195,106.55410710,252.89,-1.316,-0.256,-0.010,1.341,24,23,12,0,2*4B
$GPCHC,2314,551057.95,258.92,-1.23,1.09,-1.57,0.72,0.66,0.0244,-0.0074,0.8951,29.74702187,106.55410645,252.89,-1.317,-0.243,-0.021,1.339,24,23,12,0,2*66
$GPCHC,2314,551058.00,258.92,-1.20,1.16,2.05,1.71,-0.02,-0.0333,0.0195,0.9526,29.74702180,106.55410581,252.88,-1.304,-0.239,-0.064,1.326,24,23,12,0,2*63
$GPCHC,2314,551058.05,258.92,-1.16,1.22,0.99,0.72,0.69,-0.0523,0.0521,1.0408,29.74702172,106.55410516,252.88,-1.317,-0.250,-0.055,1.340,24,23,12,0,2*44
$GPCHC,2314,551058.10,258.88,-1.25,1.25,-0.98,0.43,0.80,-0.0545,0.0077,0.9907,29.74702164,106.55410450,252.88,-1.327,-0.260,-0.030,1.352,24,23,12,0,2*6D
$GPCHC,2314,551058.15,258.86,-1.24,1.18,1.72,-1.84,0.39,-0.0320,-0.0069,0.9766,29.74702155,106.55410385,252.87,-1.309,-0.270,-0.041,1.337,24,23,12,0,2*40
$GPCHC,2314,551058.20,258.84,-1.13,1.16,2.54,0.78,1.08,-0.0142,0.0389,0.9911,29.74702146,106.55410320,252.87,-1.314,-0.263,-0.057,1.340,24,23,12,0,2*49
$GPCHC,2314,551058.25,258.80,-1.13,1.19,-0.34,0.88,1.01,0.0175,0.0451,0.9941,29.74702138,106.55410252,252.87,-1.330,-0.251,-0.045,1.354,24,23,12,0,2*4A
$GPCHC,2314,551058.30,258.78,-1.13,1.24,1.60,0.75,0.23,-0.0289,0.0076,0.9901,29.74702130,106.55410185,252.86,-1.324,-0.249,-0.043,1.347,26,23,12,0,2*4B
$GPCHC,2314,551058.35,258.78,-1.13,1.23,0.26,-1.17,0.10,-0.0974,0.0461,1.0353,29.74702121,106.55410118,252.86,-1.327,-0.274,-0.045,1.355,26,23,12,0,2*60
$GPCHC,2314,551058.40,258.77,-1.22,1.17,-1.02,-0.82,0.74,-0.0081,-0.0127,0.9759,29.74702112,106.55410050,252.86,-1.325,-0.281,-0.039,1.354,26,23,12,0,2*6D
$GPCHC,2314,551058.45,258.74,-1.15,1.13,2.64,-0.21,1.00,0.0311,0.0104,1.0170,29.74702103,106.55409987,252.86,-1.307,-0.265,-0.035,1.334,26,23,12,0,2*4B
$GPCHC,2314,551058.50,258.70,-1.10,1.17,0.39,0.76,0.73,-0.0185,0.0549,0.9972,29.74702095,106.55409923,252.85,-1.328,-0.251,-0.037,1.351,26,24,12,0,2*48
$GPCHC,2314,551058.55,258.69,-1.15,1.21,1.22,0.67,0.10,-0.0577,-0.0010,0.9228,29.74702088,106.55409859,252.85,-1.330,-0.255,-0.060,1.354,26,24,12,0,2*68
$GPCHC,2314,551058.60,258.69,-1.09,1.17,3.46,-1.29,0.37,-0.0392,0.0212,1.0255,29.74702079,106.55409795,252.85,-1.319,-0.277,-0.064,1.348,26,24,12,0,2*64
$GPCHC,2314,551058.65,258.66,-1.05,1.16,0.17,0.16,1.23,-0.0095,0.0712,1.1353,29.74702071,106.55409730,252.85,-1.338,-0.277,-0.016,1.366,26,24,12,0,2*4A
$GPCHC,2314,551058.70,258.62,-1.16,1.14,-1.22,-0.11,0.73,0.0368,-0.0019,0.9354,29.74702062,106.55409664,252.85,-1.346,-0.263,-0.014,1.372,26,23,12,0,2*43
$GPCHC,2314,551058.75,258.60,-1.18,1.21,1.56,1.77,0.28,-0.0059,-0.0110,0.9036,29.74702054,106.55409598,252.84,-1.336,-0.250,-0.062,1.359,26,23,12,0,2*68
$GPCHC,2314,551058.80,258.58,-1.14,1.28,1.40,1.18,0.64,-0.0068,0.0499,1.0289,29.74702047,106.55409533,252.84,-1.341,-0.252,-0.059,1.365,26,23,12,0,2*49
$GPCHC,2314,551058.85,258.57,-1.20,1.32,-0.69,-0.14,0.47,-0.0618,0.0059,1.0063,29.74702038,106.55409468,252.84,-1.344,-0.266,-0.028,1.370,26,23,12,0,2*41
$GPCHC,2314,551058.90,258.56,-1.20,1.24,2.00,-1.64,0.49,-0.0579,-0.0204,0.9471,29.74702029,106.55409405,252.84,-1.326,-0.282,-0.036,1.355,26,23,12,0,2*4A
$GPCHC,2314,551058.95,258.53,-1.11,1.21,2.23,-0.36,1.08,-0.0295,0.0323,0.9821,29.74702020,106.55409341,252.83,-1.326,-0.280,-0.059,1.355,26,23,12,0,2*69
$GPCHC,2314,551059.00,258.49,-1.12,1.21,-1.27,0.52,0.69,0.0154,0.0439,1.0332,29.74702012,106.55409278,252.83,-1.342,-0.265,-0.046,1.368,26,23,12,0,2*42
$GPCHC,2314,551059.05,258.49,-1.13,1.26,0.91,1.08,0.27,-0.0352,0.0066,0.9842,29.74702003,106.55409212,252.83,-1.337,-0.255,-0.036,1.361,26,23,12,0,2*44
$GPCHC,2314,551059.10,258.48,-1.14,1.24,-0.37,-1.68,0.47,-0.0906,0.0423,1.0192,29.74701995,106.55409146,252.83,-1.339,-0.280,-0.041,1.368,26,23,12,0,2*42
$GPCHC,2314,551059.15,258.45,-1.20,1.19,0.52,-0.11,0.99,-0.0174,-0.0137,1.0268,29.74701985,106.55409080,252.82,-1.334,-0.285,-0.036,1.364,26,23,12,0,2*48
$GPCHC,2314,551059.20,258.41,-1.13,1.14,3.40,-1.54,0.68,0.0259,0.0258,1.0127,29.74701976,106.55409015,252.82,-1.322,-0.282,-0.035,1.352,26,23,12,0,2*41
$GPCHC,2314,551059.25,258.41,-1.09,1.16,0.76,0.49,0.24,-0.0089,0.0714,0.9120,29.74701967,106.55408952,252.82,-1.337,-0.266,-0.043,1.363,26,23,12,0,2*45
$GPCHC,2314,551059.30,258.40,-1.13,1.16,-0.10,-0.14,0.53,-0.0322,-0.0006,0.9518,29.74701959,106.55408889,252.81,-1.339,-0.269,-0.063,1.366,26,23,12,0,2*68
$GPCHC,2314,551059.35,258.38,-1.06,1.13,2.76,-0.56,0.70,-0.0391,0.0273,1.0436,29.74701950,106.55408826,252.81,-1.330,-0.282,-0.055,1.359,26,23,12,0,2*62
$GPCHC,2314,551059.40,258.35,-1.09,1.15,-1.40,0.02,0.61,-0.0093,0.0546,1.0208,29.74701941,106.55408763,252.81,-1.349,-0.281,-0.009,1.378,26,23,12,0,2*61
$GPCHC,2314,551059.45,258.34,-1.18,1.15,0.31,1.12,0.63,0.0307,-0.0346,0.9253,29.74701933,106.55408697,252.81,-1.339,-0.263,-0.028,1.364,26,23,12,0,2*49
$GPCHC,2314,551059.50,258.31,-1.15,1.22,2.48,1.06,0.65,-0.0000,0.0141,0.9796,29.74701924,106.55408631,252.80,-1.331,-0.258,-0.065,1.355,26,22,12,0,2*42
$GPCHC,2314,551059.55,258.29,-1.15,1.31,-0.59,2.00,0.54,-0.0133,0.0528,1.0460,29.74701916,106.55408566,252.80,-1.348,-0.258,-0.052,1.372,26,22,12,0,2*63
$GPCHC,2314,551059.60,258.27,-1.23,1.34,-0.35,-1.52,0.29,-0.0732,-0.0359,1.0136,29.74701908,106.55408499,252.80,-1.341,-0.281,-0.034,1.370,26,22,12,0,2*6F
$GPCHC,2314,551059.65,258.27,-1.17,1.28,3.06,-0.47,0.73,-0.0472,0.0298,0.9233,29.74701898,106.55408435,252.80,-1.328,-0.290,-0.042,1.359,26,22,12,0,2*67
$GPCHC,2314,551059.70,258.24,-1.15,1.23,-0.61,-0.76,0.86,0.0308,0.0421,0.9886,29.74701888,106.55408370,252.79,-1.342,-0.288,-0.056,1.372,26,22,12,0,2*61
$GPCHC,2314,551059.75,258.20,-1.18,1.25,-0.41,0.97,0.57,0.0310,-0.0028,1.0320,29.74701879,106.55408304,252.79,-1.346,-0.268,-0.048,1.373,26,22,12,0,2*68
$GPCHC,2314,551059.80,258.19,-1.16,1.32,1.62,1.20,0.28,-0.0745,0.0307,0.9704,29.74701870,106.55408239,252.79,-1.345,-0.265,-0.044,1.371,26,22,12,0,2*4E
$GPCHC,2314,551059.85,258.21,-1.22,1.27,-2.10,-1.64,0.27,-0.0516,0.0230,0.9995,29.74701861,106.55408174,252.78,-1.352,-0.290,-0.040,1.383,26,22,12,0,2*43
$GPCHC,2314,551059.90,258.17,-1.26,1.24,1.35,-0.20,1.13,-0.0400,-0.0393,0.9656,29.74701852,106.55408110,252.78,-1.330,-0.297,-0.037,1.362,26,23,12,0,2*47
$GPCHC,2314,551059.95,258.13,-1.15,1.18,1.67,-1.24,0.91,0.0081,0.0598,0.9863,29.74701842,106.55408047,252.78,-1.329,-0.290,-0.032,1.360,26,23,12,0,2*42
$GPCHC,2314,551060.00,258.11,-1.16,1.18,-1.78,0.45,0.24,-0.0003,0.0206,0.9854,29.74701833,106.55407984,252.78,-1.345,-0.276,-0.043,1.373,26,23,12,0,2*69
$GPCHC,2314,551060.05,258.12,-1.15,1.17,1.37,-0.60,0.32,-0.0325,0.0011,1.0133,29.74701825,106.55407920,252.78,-1.333,-0.282,-0.064,1.363,26,23,12,0,2*6C
$GPCHC,2314,551060.10,258.11,-1.06,1.13,2.28,-0.50,0.78,-0.0107,0.0416,1.0565,29.74701816,106.55407857,252.77,-1.332,-0.291,-0.043,1.363,26,23,12,0,2*63
$GPCHC,2314,551060.15,258.07,-1.10,1.14,-0.67,0.12,0.77,-0.0190,0.0323,0.9803,29.74701807,106.55407793,252.77,-1.344,-0.285,-0.006,1.374,26,23,12,0,2*6F
$GPCHC,2314,551060.20,258.05,-1.15,1.14,0.61,0.25,0.44,0.0085,-0.0163,0.9072,29.74701799,106.55407730,252.77,-1.338,-0.275,-0.038,1.366,26,23,12,0,2*47
$GPCHC,2314,551060.25,258.04,-1.11,1.20,3.10,1.52,0.77,-0.0383,0.0345,0.9707,29.74701790,106.55407667,252.77,-1.330,-0.270,-0.072,1.357,26,23,12,0,2*49
$GPCHC,2314,551060.30,258.00,-1.12,1.25,-0.43,1.11,0.96,-0.0028,0.0344,1.0404,29.74701782,106.55407604,252.76,-1.340,-0.270,-0.046,1.367,25,23,12,0,2*63
$GPCHC,2314,551060.35,257.98,-1.14,1.22,1.29,-1.40,0.39,-0.0701,-0.0268,0.9678,29.74701773,106.55407542,252.76,-1.325,-0.290,-0.028,1.357,25,23,12,0,2*43
$GPCHC,2314,551060.40,257.97,-1.06,1.16,3.05,-0.57,0.62,-0.0281,0.0092,0.9459,29.74701764,106.55407480,252.76,-1.317,-0.296,-0.048,1.350,25,23,12,0,2*66
$GPCHC,2314,551060.45,257.95,-1.01,1.14,0.05,-0.18,1.06,0.0374,0.0418,1.0539,29.74701755,106.55407416,252.76,-1.329,-0.286,-0.066,1.360,25,23,12,0,2*4E
$GPCHC,2314,551060.50,257.90,-1.00,1.19,1.45,1.51,0.75,-0.0073,-0.0073,1.0712,29.74701746,106.55407352,252.75,-1.330,-0.267,-0.041,1.357,26,23,12,0,2*67
$GPCHC,2314,551060.55,257.89,-0.95,1.23,1.27,0.54,0.41,-0.0515,0.0483,0.9928,29.74701738,106.55407288,252.75,-1.331,-0.272,-0.040,1.358,26,23,12,0,2*41
$GPCHC,2314,551060.60,257.87,-1.02,1.20,-1.10,-0.79,0.68,-0.0331,0.0061,0.9285,29.74701730,106.55407223,252.75,-1.340,-0.292,-0.051,1.371,26,23,12,0,2*4B
$GPCHC,2314,551060.65,257.84,-1.02,1.18,3.25,-0.59,1.07,-0.0790,-0.0363,1.0338,29.74701720,106.55407161,252.75,-1.307,-0.298,-0.047,1.341,26,23,12,0,2*40
$GPCHC,2314,551060.70,257.82,-0.89,1.19,2.82,1.56,0.60,0.0363,0.0507,1.0401,29.74701711,106.55407100,252.74,-1.311,-0.276,-0.019,1.340,26,23,12,0,2*66
$GPCHC,2314,551060.75,257.81,-0.87,1.27,1.39,1.45,-0.01,0.0224,0.0185,0.8926,29.74701703,106.55407038,252.74,-1.321,-0.261,-0.038,1.347,26,23,12,0,2*4D
$GPCHC,2314,551060.80,257.80,-0.86,1.32,0.40,-0.00,0.43,-0.1030,0.0233,0.9605,29.74701695,106.55406976,252.74,-1.323,-0.278,-0.076,1.352,26,23,12,0,2*68
$GPCHC,2314,551060.85,257.79,-0.90,1.28,-1.67,-1.08,0.87,-0.0705,0.0433,1.1334,29.74701686,106.55406914,252.74,-1.324,-0.302,-0.040,1.358,26,23,12,0,2*45
$GPCHC,2314,551060.90,257.75,-1.02,1.22,-2.27,-1.30,0.98,0.0084,-0.0037,1.0354,29.74701676,106.55406852,252.74,-1.326,-0.305,-0.004,1.361,26,23,12,0,2*45
$GPCHC,2314,551060.95,257.71,-1.03,1.21,2.45,0.19,0.72,0.0067,-0.0039,0.9082,29.74701667,106.55406791,252.74,-1.310,-0.286,-0.039,1.341,26,23,12,0,2*4C
$GPCHC,2314,551061.00,257.69,-1.00,1.25,0.40,1.29,0.68,0.0231,0.0534,1.0008,29.74701658,106.55406730,252.74,-1.322,-0.268,-0.063,1.349,26,23,12,0,2*6E
$GPCHC,2314,551061.05,257.68,-1.05,1.35,-0.21,1.76,0.33,-0.0293,0.0231,1.0581,29.74701650,106.55406669,252.73,-1.330,-0.268,-0.044,1.357,26,23,12,0,2*68
$GPCHC,2314,551061.10,257.68,-1.05,1.31,1.86,-2.00,0.33,-0.0841,0.0108,1.0020,29.74701642,106.55406608,252.73,-1.313,-0.299,-0.029,1.347,26,22,12,0,2*64
$GPCHC,2314,551061.15,257.66,-0.99,1.23,1.48,-1.15,0.98,-0.0352,0.0367,0.9364,29.74701632,106.55406547,252.73,-1.314,-0.312,-0.048,1.350,26,22,12,0,2*6E
$GPCHC,2314,551061.20,257.61,-0.98,1.17,-0.37,-1.01,1.08,0.0278,0.0208,1.0695,29.74701623,106.55406486,252.73,-1.323,-0.302,-0.056,1.357,26,22,12,0,2*6E
$GPCHC,2314,551061.25,257.59,-0.97,1.20,0.56,1.23,0.66,-0.0002,0.0067,1.0443,29.74701614,106.55406427,252.72,-1.318,-0.276,-0.041,1.346,26,22,12,0,2*47
$GPCHC,2314,551061.30,257.58,-0.92,1.25,1.90,0.25,0.18,-0.0958,0.0543,1.0200,29.74701606,106.55406367,252.72,-1.322,-0.283,-0.037,1.352,26,22,12,0,2*44
$GPCHC,2314,551061.35,257.57,-1.02,1.19,-1.98,-1.37,0.50,-0.0648,0.0161,0.9830,29.74701597,106.55406306,252.72,-1.332,-0.309,-0.041,1.367,26,22,12,0,2*4D
$GPCHC,2314,551061.40,257.54,-1.04,1.14,2.58,-0.99,0.78,-0.0311,-0.0301,0.9975,29.74701587,106.55406246,252.72,-1.306,-0.312,-0.045,1.343,26,22,12,0,2*41
$GPCHC,2314,551061.45,257.54,-0.89,1.11,1.79,0.03,0.73,0.0041,0.0830,1.0185,29.74701578,106.55406185,252.72,-1.316,-0.294,-0.032,1.349,26,22,12,0,2*68
$GPCHC,2314,551061.50,257.51,-0.92,1.14,-1.77,1.06,0.56,-0.0036,0.0417,0.9373,29.74701569,106.55406124,252.72,-1.339,-0.279,-0.048,1.367,26,23,12,0,2*64
$GPCHC,2314,551061.55,257.49,-0.93,1.19,0.77,0.44,0.42,-0.0397,0.0229,1.0113,29.74701561,106.55406062,252.71,-1.327,-0.285,-0.065,1.358,26,23,12,0,2*42
